store_id,company,city,zone,latitude,longitude,State,Week_Start_Date,Week_End_Date,Temperature_Max_Weekly (°C),Temperature_Min_Weekly (°C),Temperature_Avg_Weekly (°C),Humidity_Avg (%),Rainfall_Total (mm),Wind_Speed_Avg (km/h),AQI_Avg,Pressure_Avg (hPa),Cloud_Cover_Avg (%),Road_Closures,Local_Events_Festivals,Political_Rallies_Protests,Heat_Stress_Index_Avg,Wind_Hazard_Score_Avg,Flood_Risk_Index_Max,Days_in_Week,AQI_Category,Month,Week_Number,Risk_Score,Store_Code,City_Code,Zone_Code,Company_Code
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-03-18,24-03-2024,38.0,22.8,29.9,53.2,0.8,16.2,128,1012.9,50.9,1,0,0,21.9,2.6,2.4,7,Moderate,3,12,28.34,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-08-18,24-08-2025,40.0,22.5,32.1,54.7,0.0,14.4,126,1005.0,66.0,1,0,1,26.8,2.3,2.6,7,Moderate,8,34,45.25,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-11-18,24-11-2024,32.3,20.3,25.7,77.0,53.8,13.0,82,1008.9,65.9,1,0,0,21.0,2.1,7.6,7,Satisfactory,11,47,42.0,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-02-19,25-02-2024,33.4,19.3,26.9,51.1,4.8,13.5,114,1012.8,54.9,1,1,1,19.4,2.2,1.9,7,Moderate,2,8,56.19,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-05-19,25-05-2025,42.2,23.4,34.6,56.8,0.0,9.6,105,1007.6,64.1,1,0,0,34.2,1.5,2.9,7,Moderate,5,21,32.23,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-08-19,25-08-2024,41.1,24.2,31.5,52.3,2.4,13.0,138,1015.2,33.4,1,0,1,26.3,2.1,1.9,7,Moderate,8,34,45.67,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-01-20,26-01-2025,31.9,15.6,23.8,51.0,0.3,12.8,99,999.4,40.8,0,0,0,15.9,2.0,2.2,7,Satisfactory,1,4,3.76,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-05-20,26-05-2024,42.0,25.5,33.9,48.2,0.0,14.2,89,1004.1,63.5,0,1,0,28.4,2.3,1.8,7,Satisfactory,5,21,26.12,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-10-20,26-10-2025,37.3,21.6,29.0,77.6,68.7,15.7,128,1003.3,47.1,1,0,0,24.2,2.5,6.8,7,Moderate,10,43,46.6,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-04-21,27-04-2025,37.8,23.6,30.3,54.7,0.0,12.0,101,1003.1,40.0,1,0,1,25.7,1.9,1.6,7,Moderate,4,17,42.83,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-07-21,27-07-2025,38.4,25.3,32.3,53.1,0.0,13.3,113,1006.7,31.8,1,0,1,27.5,2.1,1.5,7,Moderate,7,30,45.12,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-10-21,27-10-2024,33.1,24.4,28.9,82.1,68.5,14.8,78,1001.9,50.2,0,0,0,25.3,2.4,7.7,7,Satisfactory,10,43,26.37,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-01-22,28-01-2024,31.2,20.3,25.4,58.2,10.8,16.8,131,1005.4,53.8,1,0,0,15.8,2.7,3.2,7,Moderate,1,4,26.91,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-04-22,28-04-2024,38.0,22.2,30.9,56.4,0.0,15.4,98,1012.7,60.6,0,1,0,24.5,2.5,2.1,7,Satisfactory,4,17,23.35,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-07-22,28-07-2024,37.8,25.9,31.7,55.0,7.7,12.6,125,1000.4,41.6,1,0,0,27.3,2.0,2.0,7,Moderate,7,30,32.13,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-09-22,28-09-2025,37.2,26.0,31.2,53.1,0.0,10.8,131,1009.2,36.3,1,0,0,27.6,1.7,1.7,7,Moderate,9,39,29.48,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-12-22,28-12-2025,29.7,16.7,23.9,76.7,26.4,13.8,117,1006.8,52.5,1,1,0,17.7,2.2,3.6,7,Moderate,12,52,51.12,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-06-23,29-06-2025,39.8,26.3,32.9,47.8,0.0,15.2,113,1011.4,51.6,1,0,0,26.2,2.4,1.9,7,Moderate,6,26,30.72,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-09-23,29-09-2024,39.2,24.6,31.5,52.4,0.0,17.1,127,1005.8,49.1,1,1,1,23.5,2.7,1.6,7,Moderate,9,39,59.67,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-12-23,29-12-2024,31.5,16.0,25.1,81.5,81.8,17.8,71,1002.7,45.8,1,1,0,17.3,2.8,5.2,7,Satisfactory,12,52,57.25,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-02-24,02-03-2025,39.4,19.8,28.1,56.9,10.3,13.3,114,999.7,59.5,1,0,0,22.0,2.1,2.8,7,Moderate,2,9,29.04,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-03-24,30-03-2025,37.7,23.3,29.5,51.8,0.0,6.9,86,1006.3,49.2,1,1,0,27.8,1.1,1.8,7,Satisfactory,3,13,41.65,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-06-24,30-06-2024,42.1,26.5,33.2,54.9,0.0,11.5,96,1009.8,65.9,1,0,0,30.5,1.8,2.5,7,Satisfactory,6,26,30.6,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-11-24,30-11-2025,31.4,19.2,25.4,74.4,60.8,13.5,79,1013.1,64.2,1,0,0,19.9,2.2,7.0,7,Satisfactory,11,48,40.98,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-03-25,31-03-2024,35.8,22.5,29.6,52.0,0.0,10.1,87,1008.9,57.3,1,1,0,25.7,1.6,2.2,7,Satisfactory,3,13,41.77,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-08-25,31-08-2025,39.3,23.5,31.4,54.8,8.3,14.8,142,1011.4,64.6,1,0,0,25.5,2.4,3.8,7,Moderate,8,35,32.44,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-11-25,01-12-2024,30.4,19.6,25.1,82.8,48.3,10.0,103,1010.5,63.6,1,0,0,22.8,1.6,6.3,7,Moderate,11,48,42.87,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-02-26,03-03-2024,37.2,16.6,26.7,50.6,0.0,17.0,130,1010.9,39.3,1,0,1,16.7,2.7,2.1,7,Moderate,2,9,39.95,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-05-26,01-06-2025,40.6,23.8,33.3,50.0,3.0,14.9,120,1009.7,26.4,1,0,0,27.4,2.4,1.2,7,Moderate,5,22,32.2,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-08-26,01-09-2024,39.0,26.7,32.3,51.4,1.3,11.8,137,1005.5,59.2,1,0,0,28.1,1.9,2.0,7,Moderate,8,35,31.11,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-01-27,02-02-2025,32.9,20.7,25.4,52.6,5.2,14.6,112,1004.7,52.7,1,0,1,16.8,2.3,2.3,7,Moderate,1,5,39.76,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-05-27,02-06-2024,39.7,28.2,33.1,49.0,0.0,8.8,117,1010.4,51.9,1,0,0,31.1,1.4,2.2,7,Moderate,5,22,31.03,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-10-27,02-11-2025,35.2,23.5,28.8,80.6,7.7,17.8,83,1000.1,46.4,1,1,0,22.9,2.8,3.3,7,Satisfactory,10,44,48.34,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-04-28,04-05-2025,39.5,22.8,31.5,45.9,0.0,13.4,82,1010.5,60.5,1,0,1,25.0,2.2,2.2,7,Satisfactory,4,18,43.55,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-07-28,03-08-2025,37.8,23.6,31.1,53.6,0.0,13.3,136,1003.4,65.0,1,0,0,25.8,2.1,2.6,7,Moderate,7,31,29.5,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-10-28,03-11-2024,31.3,20.4,26.3,80.4,53.7,14.1,61,1007.9,38.0,0,1,0,21.4,2.3,5.1,7,Satisfactory,10,44,37.92,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-01-29,04-02-2024,33.6,17.5,25.5,56.5,3.4,16.1,124,1013.3,65.3,1,0,1,16.3,2.6,2.9,7,Moderate,1,5,39.62,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-04-29,05-05-2024,45.0,23.5,33.5,51.9,0.0,14.8,84,1011.6,36.4,1,0,0,28.2,2.4,2.0,7,Satisfactory,4,18,30.6,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-07-29,04-08-2024,39.0,27.2,33.0,50.2,1.0,15.0,123,999.3,44.9,0,0,0,26.8,2.4,2.1,7,Moderate,7,31,11.38,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-09-29,05-10-2025,34.1,21.1,28.7,66.6,16.5,15.7,102,1004.0,52.5,0,1,0,22.3,2.5,3.6,7,Moderate,9,40,27.85,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-12-29,04-01-2026,33.2,19.5,26.4,70.6,30.9,22.4,92,997.3,39.8,1,0,0,14.7,3.6,4.7,3,Satisfactory,12,1,35.62,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-06-30,06-07-2025,39.9,25.4,32.9,51.3,2.4,8.7,106,1010.0,56.1,1,0,1,31.3,1.4,1.8,7,Moderate,6,27,46.27,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-09-30,06-10-2024,35.9,21.8,28.7,75.1,40.3,14.6,94,1001.8,62.4,1,1,0,24.4,2.3,6.6,7,Satisfactory,9,40,56.91,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2024-12-30,05-01-2025,32.4,18.0,23.9,58.6,0.0,15.8,103,1007.0,55.6,1,0,0,14.6,2.5,2.2,7,Moderate,12,1,23.68,511,2,5,2
CHN_ZEP_002,Zepto,Chennai,Anna Nagar East,13.088,80.2141,Tamil Nadu,2025-03-31,06-04-2025,36.7,21.3,30.2,57.3,0.0,10.8,85,1008.2,41.6,1,0,1,26.7,1.7,2.8,7,Satisfactory,3,14,42.33,511,2,5,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-01-01,07-01-2024,31.0,19.8,25.7,55.8,2.0,13.2,99,1004.2,53.8,1,0,0,18.5,2.1,1.9,7,Satisfactory,1,1,23.77,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-04-01,07-04-2024,38.8,22.2,31.3,47.0,0.0,16.1,84,1002.2,33.1,0,0,1,23.2,2.6,1.2,7,Satisfactory,4,14,23.4,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-07-01,07-07-2024,40.2,23.4,31.6,56.6,0.0,10.9,149,1005.1,58.9,0,0,0,28.6,1.7,2.4,7,Moderate,7,27,10.33,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-09-01,07-09-2025,37.3,25.2,31.7,52.5,0.0,12.5,111,1006.1,53.3,1,1,0,27.2,2.0,2.5,7,Moderate,9,36,44.48,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-12-01,07-12-2025,30.1,18.9,24.8,80.6,89.6,17.4,88,1002.8,60.0,1,0,0,17.0,2.8,7.5,7,Satisfactory,12,49,42.55,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-06-02,08-06-2025,42.7,26.3,33.2,53.9,0.0,12.8,96,1008.7,60.7,1,0,1,29.3,2.1,3.1,7,Satisfactory,6,23,45.6,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-09-02,08-09-2024,38.4,25.0,31.4,52.7,0.0,12.5,124,1013.3,56.3,1,0,0,26.7,2.0,2.2,7,Moderate,9,36,29.5,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-12-02,08-12-2024,28.3,16.0,23.8,79.3,103.4,9.2,82,1005.1,30.7,1,0,0,21.0,1.5,7.4,7,Satisfactory,12,49,43.08,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-02-03,09-02-2025,35.9,19.3,27.3,53.4,0.0,10.4,115,1006.2,50.6,1,0,0,22.5,1.7,2.0,7,Moderate,2,6,25.18,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-03-03,09-03-2025,37.7,18.0,28.6,53.3,0.0,13.7,125,1006.5,53.0,1,0,0,21.8,2.2,2.1,7,Moderate,3,10,26.73,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-06-03,09-06-2024,44.0,26.0,33.0,52.3,1.1,13.7,94,1005.1,61.8,1,1,0,28.1,2.2,2.5,7,Satisfactory,6,23,45.68,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-11-03,09-11-2025,33.2,20.1,25.6,78.6,10.8,14.6,107,1001.8,48.3,1,0,0,20.0,2.3,3.5,7,Moderate,11,45,31.16,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-03-04,10-03-2024,36.7,22.8,29.1,53.6,0.0,14.9,107,1005.8,32.5,1,0,0,21.8,2.4,2.0,7,Moderate,3,10,26.78,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-08-04,10-08-2025,42.5,26.0,32.1,54.9,0.1,13.5,119,1001.7,55.7,1,0,0,27.3,2.2,2.3,7,Moderate,8,32,30.11,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-11-04,10-11-2024,32.4,19.7,27.5,81.5,14.8,9.5,75,1010.6,51.0,0,0,0,26.7,1.5,3.9,7,Satisfactory,11,45,14.19,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-02-05,11-02-2024,31.9,19.1,26.1,54.6,0.0,18.1,126,1002.7,61.3,0,0,0,15.5,2.9,2.4,7,Moderate,2,6,4.25,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-05-05,11-05-2025,40.3,26.7,33.8,49.6,0.0,9.1,101,1011.7,47.1,1,0,0,32.1,1.5,1.7,7,Moderate,5,19,31.32,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-08-05,11-08-2024,38.4,25.9,32.2,46.8,0.2,15.3,104,1002.8,60.6,1,0,0,24.9,2.4,2.0,7,Moderate,8,32,29.86,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-01-06,12-01-2025,32.1,17.0,24.9,50.6,0.0,9.6,117,1007.3,55.4,1,0,0,19.4,1.5,2.0,7,Moderate,1,2,23.03,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-05-06,12-05-2024,40.4,25.5,33.5,58.6,5.5,15.6,99,1005.0,61.9,1,0,1,28.5,2.5,2.6,7,Satisfactory,5,19,47.62,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-10-06,12-10-2025,32.9,22.6,29.0,80.1,48.1,11.3,113,1006.6,49.3,1,0,1,27.6,1.8,6.1,7,Moderate,10,41,61.28,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-04-07,13-04-2025,42.9,21.0,30.9,54.7,1.1,11.9,113,1008.7,42.7,0,0,0,26.7,1.9,2.1,7,Moderate,4,15,9.05,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-07-07,13-07-2025,41.7,25.3,32.1,52.5,0.0,12.5,133,1001.4,26.6,0,0,0,27.6,2.0,1.2,7,Moderate,7,28,10.43,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-10-07,13-10-2024,34.1,23.6,28.6,75.2,17.6,15.6,102,1006.0,51.3,1,0,0,23.3,2.5,3.8,7,Moderate,10,41,35.23,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-01-08,14-01-2024,31.7,17.1,24.8,52.6,5.1,13.8,101,1012.3,42.0,0,1,0,16.6,2.2,2.8,7,Moderate,1,2,19.25,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-04-08,14-04-2024,39.2,24.8,31.4,53.7,0.0,14.1,106,1005.6,64.3,1,0,0,25.7,2.3,2.3,7,Moderate,4,15,29.05,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-07-08,14-07-2024,38.0,23.1,31.5,49.2,0.0,14.0,114,1005.4,64.1,1,0,0,25.2,2.2,2.1,7,Moderate,7,28,29.35,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-09-08,14-09-2025,36.8,25.4,31.0,50.1,0.2,9.4,155,1005.2,53.0,1,0,0,27.9,1.5,2.0,7,Moderate,9,37,29.93,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-12-08,14-12-2025,29.8,17.8,24.5,84.7,50.6,13.2,108,1008.6,59.5,1,0,1,19.8,2.1,4.5,7,Moderate,12,50,59.38,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-06-09,15-06-2025,43.0,24.4,33.9,53.6,1.2,15.0,91,1004.1,57.3,1,0,1,28.7,2.4,2.2,7,Satisfactory,6,24,46.53,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-09-09,15-09-2024,39.0,23.6,30.6,50.6,0.0,16.9,142,1008.7,44.3,1,0,0,22.1,2.7,1.7,7,Moderate,9,37,29.15,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-12-09,15-12-2024,31.5,20.4,25.6,73.4,80.6,8.9,108,1013.5,45.1,1,0,0,23.3,1.4,5.4,7,Moderate,12,50,41.65,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-02-10,16-02-2025,34.5,17.0,26.5,53.6,0.0,13.5,111,1004.7,48.2,0,1,0,19.2,2.2,1.9,7,Moderate,2,7,19.27,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-03-10,16-03-2025,38.2,21.0,29.1,53.2,0.0,15.6,103,1007.3,44.0,1,0,0,21.2,2.5,2.1,7,Moderate,3,11,26.68,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-06-10,16-06-2024,39.6,25.6,33.0,50.6,0.0,13.6,90,1008.1,65.0,0,0,0,27.9,2.2,2.4,7,Satisfactory,6,24,10.25,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-11-10,16-11-2025,32.3,18.8,26.5,79.5,93.0,12.9,94,1007.8,46.4,0,0,0,22.7,2.1,6.3,7,Satisfactory,11,46,23.73,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-03-11,17-03-2024,36.0,20.4,27.6,50.7,0.0,12.2,88,1007.1,49.3,0,0,1,21.3,2.0,2.2,7,Satisfactory,3,11,19.8,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-08-11,17-08-2025,38.6,23.7,31.8,57.3,0.0,12.3,106,1007.7,36.2,1,1,0,28.1,2.0,1.7,7,Moderate,8,33,44.45,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-11-11,17-11-2024,29.6,20.7,25.2,82.7,119.4,16.8,73,1009.1,56.0,0,0,0,18.2,2.7,9.1,7,Satisfactory,11,46,22.7,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-02-12,18-02-2024,36.2,19.5,27.5,49.4,1.0,10.7,127,1012.5,50.1,0,0,1,22.0,1.7,2.0,7,Moderate,2,7,20.98,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-05-12,18-05-2025,41.3,23.8,33.1,49.0,0.0,5.5,90,1007.0,57.1,1,0,0,33.4,0.9,2.2,7,Satisfactory,5,20,30.35,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-08-12,18-08-2024,38.0,25.6,31.0,55.3,0.0,12.9,122,1007.8,37.6,1,1,0,26.3,2.1,2.1,7,Moderate,8,33,44.05,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-01-13,19-01-2025,30.7,17.9,24.3,50.2,3.8,15.2,112,1012.6,38.7,0,1,0,14.7,2.4,1.6,7,Moderate,1,3,19.64,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-05-13,19-05-2024,41.4,25.7,33.7,46.3,0.0,18.0,95,1013.8,55.9,1,0,0,25.0,2.9,1.7,7,Satisfactory,5,20,31.08,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-10-13,19-10-2025,33.8,20.0,27.9,76.0,81.4,15.1,93,1009.0,49.5,1,0,1,22.8,2.4,7.1,7,Satisfactory,10,42,59.22,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-04-14,20-04-2025,37.2,27.4,32.4,49.8,0.0,16.2,90,1005.4,35.6,1,1,0,25.1,2.6,1.3,7,Satisfactory,4,16,44.65,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-07-14,20-07-2025,43.0,25.0,32.2,50.0,0.0,15.9,128,1007.5,75.1,0,0,0,25.0,2.6,2.3,7,Moderate,7,29,10.4,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-10-14,20-10-2024,36.2,21.4,28.3,81.5,87.8,13.6,105,1006.2,50.6,0,0,0,25.2,2.2,7.8,7,Moderate,10,42,26.3,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-01-15,21-01-2024,31.7,18.1,25.6,54.3,3.0,8.1,113,1005.2,51.1,1,1,0,21.8,1.3,2.2,7,Moderate,1,3,39.33,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-04-15,21-04-2024,38.6,24.9,31.7,52.1,0.0,15.0,104,1007.9,57.0,1,0,0,25.3,2.4,2.0,7,Moderate,4,16,29.3,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2024-07-15,21-07-2024,38.1,23.4,32.0,51.5,0.0,11.5,146,1006.6,61.2,1,0,0,27.9,1.8,2.3,7,Moderate,7,29,30.65,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-09-15,21-09-2025,37.9,23.1,31.3,48.9,0.0,15.6,149,1008.2,41.9,1,0,0,23.8,2.5,2.1,7,Moderate,9,38,30.02,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-12-15,21-12-2025,32.7,17.2,24.6,84.6,102.7,15.0,89,1003.9,36.6,1,0,0,18.8,2.4,6.1,7,Satisfactory,12,51,43.77,512,2,6,2
CHN_ZEP_003,Zepto,Chennai,Anna Nagar West,13.085,80.198,Tamil Nadu,2025-06-16,22-06-2025,41.1,26.2,32.9,50.3,0.0,13.7,119,1006.0,59.1,1,0,0,27.6,2.2,2.4,7,Moderate,6,25,30.88,512,2,6,2
